dataset,subject_id,num_channels,channels,sampling_freq,edf_path
APPLES,apples-240026,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240026.edf
APPLES,apples-240075,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240075.edf
APPLES,apples-150122,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150122.edf
APPLES,apples-160200,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160200.edf
APPLES,apples-550118,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550118.edf
APPLES,apples-170389,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170389.edf
APPLES,apples-460201,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460201.edf
APPLES,apples-570326,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570326.edf
APPLES,apples-570317,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570317.edf
APPLES,apples-460206,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460206.edf
APPLES,apples-270348,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270348.edf
APPLES,apples-250217,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250217.edf
APPLES,apples-570329,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570329.edf
APPLES,apples-150164,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150164.edf
APPLES,apples-140095,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140095.edf
APPLES,apples-170410,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170410.edf
APPLES,apples-270338,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270338.edf
APPLES,apples-240072,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240072.edf
APPLES,apples-250203,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250203.edf
APPLES,apples-270340,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270340.edf
APPLES,apples-570345,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570345.edf
APPLES,apples-170406,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170406.edf
APPLES,apples-550186,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550186.edf
APPLES,apples-140003,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140003.edf
APPLES,apples-140086,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140086.edf
APPLES,apples-540024,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540024.edf
APPLES,apples-340032,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340032.edf
APPLES,apples-350071,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350071.edf
APPLES,apples-250192,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250192.edf
APPLES,apples-160240,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160240.edf
APPLES,apples-560251,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560251.edf
APPLES,apples-340011,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340011.edf
APPLES,apples-240101,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240101.edf
APPLES,apples-550196,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550196.edf
APPLES,apples-330004,14,"ECG,snore,SpO2,C3_M2,C4_M1,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-330004.edf
APPLES,apples-150185,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150185.edf
APPLES,apples-250148,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250148.edf
APPLES,apples-570313,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570313.edf
APPLES,apples-470223,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470223.edf
APPLES,apples-570322,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570322.edf
APPLES,apples-160242,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160242.edf
APPLES,apples-550185,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550185.edf
APPLES,apples-250161,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250161.edf
APPLES,apples-550197,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550197.edf
APPLES,apples-270367,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270367.edf
APPLES,apples-160215,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160215.edf
APPLES,apples-230007,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-230007.edf
APPLES,apples-560260,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560260.edf
APPLES,apples-440011,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440011.edf
APPLES,apples-360116,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360116.edf
APPLES,apples-240023,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240023.edf
APPLES,apples-170383,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-170383.edf
APPLES,apples-570298,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570298.edf
APPLES,apples-260270,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260270.edf
APPLES,apples-240056,12,"ECG,pulse,snore,SpO2,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240056.edf
APPLES,apples-470216,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470216.edf
APPLES,apples-240020,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240020.edf
APPLES,apples-450068,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450068.edf
APPLES,apples-540073,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540073.edf
APPLES,apples-240064,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240064.edf
APPLES,apples-140044,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140044.edf
APPLES,apples-160236,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160236.edf
APPLES,apples-340058,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340058.edf
APPLES,apples-460198,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460198.edf
APPLES,apples-250184,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250184.edf
APPLES,apples-140054,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140054.edf
APPLES,apples-250163,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250163.edf
APPLES,apples-350069,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350069.edf
APPLES,apples-250164,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250164.edf
APPLES,apples-260268,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260268.edf
APPLES,apples-460161,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460161.edf
APPLES,apples-150116,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150116.edf
APPLES,apples-440014,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440014.edf
APPLES,apples-150117,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150117.edf
APPLES,apples-250118,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250118.edf
APPLES,apples-160234,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160234.edf
APPLES,apples-450105,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450105.edf
APPLES,apples-140004,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140004.edf
APPLES,apples-570344,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570344.edf
APPLES,apples-270349,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270349.edf
APPLES,apples-560283,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560283.edf
APPLES,apples-540023,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540023.edf
APPLES,apples-260273,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260273.edf
APPLES,apples-250154,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250154.edf
APPLES,apples-540018,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540018.edf
APPLES,apples-350073,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350073.edf
APPLES,apples-160205,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160205.edf
APPLES,apples-160238,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160238.edf
APPLES,apples-160265,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160265.edf
APPLES,apples-250210,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250210.edf
APPLES,apples-550180,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550180.edf
APPLES,apples-550176,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550176.edf
APPLES,apples-140055,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140055.edf
APPLES,apples-140094,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140094.edf
APPLES,apples-250231,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250231.edf
APPLES,apples-260251,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260251.edf
APPLES,apples-150118,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150118.edf
